dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-01-18 13:30:00-06:00,Single-Family Home 001 (Master),1.43,2.308,0.731,3.0389999999999997,2.490999999999999
4767,2018-01-18 13:45:00-06:00,Single-Family Home 001 (Master),0.918,1.989,0.595,2.584,2.0029999999999997
4767,2018-01-18 14:00:00-06:00,Single-Family Home 001 (Master),0.336,1.729,0.308,2.037,1.4129999999999998
4767,2018-01-18 14:15:00-06:00,Single-Family Home 001 (Master),0.002,1.382,0.187,1.569,1.0199999999999998
4767,2018-01-18 14:30:00-06:00,Single-Family Home 001 (Master),0.002,1.204,0.39,1.5939999999999999,1.055
4767,2018-01-18 14:45:00-06:00,Single-Family Home 001 (Master),0.002,1.004,0.609,1.613,1.075
4767,2018-01-18 15:00:00-06:00,Single-Family Home 001 (Master),0.002,1.304,0.394,1.698,1.074
4767,2018-01-18 15:15:00-06:00,Single-Family Home 001 (Master),0.002,1.09,0.607,1.697,1.0159999999999998
4767,2018-01-18 15:30:00-06:00,Single-Family Home 001 (Master),0.002,1.086,0.505,1.5910000000000002,0.909
4767,2018-01-18 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.99,0.346,1.3359999999999999,0.641
4767,2018-01-18 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.639,1.142,1.781,1.034
4767,2018-01-18 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.618,0.787,1.405,0.402
4767,2018-01-18 16:30:00-06:00,Single-Family Home 001 (Master),0.002,0.489,1.495,1.984,1.061
4767,2018-01-18 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.288,1.686,1.974,1.075
4767,2018-01-18 17:00:00-06:00,Single-Family Home 001 (Master),0.002,0.067,1.901,1.968,1.071
4767,2018-01-18 17:15:00-06:00,Single-Family Home 001 (Master),0.002,0.083,1.882,1.9649999999999999,1.0099999999999998
4767,2018-01-18 17:30:00-06:00,Single-Family Home 001 (Master),0.002,0.024,1.989,2.013,1.053
4767,2018-01-18 17:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.025,1.991,1.9660000000000002,1.065
4767,2018-01-18 18:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.03,1.82,1.79,0.8820000000000001
4767,2018-01-18 18:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.003,1.467,1.4640000000000002,0.543
4767,2018-01-18 18:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.356,1.354,0.401
4767,2018-01-18 18:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.269,1.267,0.36900000000000005
4767,2018-01-18 19:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.251,1.2489999999999999,0.37700000000000006
4767,2018-01-18 19:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.168,1.166,0.29500000000000004
4767,2018-01-18 19:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.082,1.08,0.07500000000000001
4767,2018-01-18 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.213,1.211,0.10500000000000001
4767,2018-01-18 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.254,1.252,0.10700000000000001
4767,2018-01-18 20:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.991,0.989,0.10500000000000001
4767,2018-01-18 20:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.985,0.983,0.07999999999999999
4767,2018-01-18 20:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.02,1.018,0.056
4767,2018-01-18 21:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.095,1.093,0.10700000000000001
4767,2018-01-18 21:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.236,1.234,0.11699999999999999
4767,2018-01-18 21:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.228,1.226,0.10800000000000001
4767,2018-01-18 21:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.246,1.244,0.062
4767,2018-01-18 22:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.281,1.279,0.13
4767,2018-01-18 22:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.755,1.753,0.8840000000000001
4767,2018-01-18 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.192,2.1900000000000004,1.432
4767,2018-01-18 22:45:00-06:00,Single-Family Home 001 (Master),0.003,-0.002,1.599,1.597,0.9740000000000001
4767,2018-01-18 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.665,1.663,1.3439999999999999
4767,2018-01-18 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.787,0.785,0.35600000000000004
4767,2018-01-18 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.382,0.38,0.10200000000000001
4767,2018-01-18 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.38,0.378,0.1
4767,2018-01-19 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.383,0.381,0.043
4767,2018-01-19 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.399,0.397,0.092
4767,2018-01-19 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.318,0.316,0.1
4767,2018-01-19 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.315,0.313,0.1
4767,2018-01-19 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.277,0.275,0.039999999999999994
4767,2018-01-19 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.369,0.367,0.07799999999999999
4767,2018-01-19 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.337,0.335,0.1
4767,2018-01-19 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.316,0.314,0.1
4767,2018-01-19 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.259,0.257,0.043
4767,2018-01-19 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.345,0.34299999999999997,0.07100000000000001
4767,2018-01-19 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.371,0.369,0.101
4767,2018-01-19 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.314,0.312,0.101
4767,2018-01-19 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.255,0.253,0.040999999999999995
4767,2018-01-19 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.304,0.302,0.076
4767,2018-01-19 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.393,0.391,0.101
4767,2018-01-19 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.33,0.328,0.092
4767,2018-01-19 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.255,0.253,0.04
4767,2018-01-19 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.295,0.293,0.081
4767,2018-01-19 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.363,0.361,0.1
4767,2018-01-19 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.155,1.153,0.902
4767,2018-01-19 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.243,1.241,1.0619999999999996
4767,2018-01-19 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.281,1.279,1.0999999999999994
4767,2018-01-19 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.29,1.288,1.1089999999999995
4767,2018-01-19 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.353,1.351,1.0869999999999997
4767,2018-01-19 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.263,1.261,1.0469999999999997
4767,2018-01-19 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.282,1.28,1.1009999999999995
4767,2018-01-19 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.29,1.288,1.1089999999999995
4767,2018-01-19 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.295,1.293,1.0789999999999995
4767,2018-01-19 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.29,1.288,1.0299999999999996
4767,2018-01-19 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.279,1.277,1.0929999999999995
4767,2018-01-19 07:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,1.27,1.2630000000000001,1.0919999999999996
4767,2018-01-19 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.018,1.51,1.528,1.261
4767,2018-01-19 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.109,1.208,1.317,1.0499999999999996
4767,2018-01-19 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.118,1.215,1.3330000000000002,1.0839999999999999
4767,2018-01-19 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.149,0.851,1.0,0.6619999999999999
4767,2018-01-19 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.214,0.832,1.046,0.538
4767,2018-01-19 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.316,0.672,0.988,0.36400000000000005
4767,2018-01-19 09:15:00-06:00,Single-Family Home 001 (Master),0.001,0.397,1.364,1.7610000000000001,0.998
4767,2018-01-19 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.671,1.314,1.985,1.0899999999999994
4767,2018-01-19 09:45:00-06:00,Single-Family Home 001 (Master),0.001,0.605,0.986,1.591,0.6890000000000001
4767,2018-01-19 10:00:00-06:00,Single-Family Home 001 (Master),0.002,0.803,0.916,1.719,0.397
4767,2018-01-19 10:15:00-06:00,Single-Family Home 001 (Master),0.002,0.701,2.165,2.866,0.8700000000000001
4767,2018-01-19 10:30:00-06:00,Single-Family Home 001 (Master),0.002,0.873,1.754,2.627,0.988
4767,2018-01-19 10:45:00-06:00,Single-Family Home 001 (Master),0.002,1.07,1.986,3.056,1.087
4767,2018-01-19 11:00:00-06:00,Single-Family Home 001 (Master),0.002,0.955,1.568,2.523,1.0399999999999996
4767,2018-01-19 11:15:00-06:00,Single-Family Home 001 (Master),0.002,0.664,2.059,2.7230000000000003,1.0819999999999999
4767,2018-01-19 11:30:00-06:00,Single-Family Home 001 (Master),0.002,0.757,2.423,3.18,1.3319999999999999
4767,2018-01-19 11:45:00-06:00,Single-Family Home 001 (Master),0.002,0.707,1.932,2.639,0.903
4767,2018-01-19 12:00:00-06:00,Single-Family Home 001 (Master),0.002,0.743,1.794,2.537,0.7430000000000001
4767,2018-01-19 12:15:00-06:00,Single-Family Home 001 (Master),0.002,0.599,1.398,1.9969999999999999,0.149
4767,2018-01-19 12:30:00-06:00,Single-Family Home 001 (Master),0.002,0.951,2.269,3.22,1.343
4767,2018-01-19 12:45:00-06:00,Single-Family Home 001 (Master),0.002,1.119,1.838,2.957,1.073
4767,2018-01-19 13:00:00-06:00,Single-Family Home 001 (Master),0.002,0.965,1.886,2.851,0.671
4767,2018-01-19 13:15:00-06:00,Single-Family Home 001 (Master),0.002,0.838,1.087,1.9249999999999998,0.055
4767,2018-01-19 13:30:00-06:00,Single-Family Home 001 (Master),0.002,0.904,1.311,2.215,0.34500000000000003
4767,2018-01-19 13:45:00-06:00,Single-Family Home 001 (Master),0.002,1.324,0.714,2.0380000000000003,0.10700000000000001
4767,2018-01-19 14:00:00-06:00,Single-Family Home 001 (Master),0.002,1.442,0.61,2.052,0.10500000000000001
4767,2018-01-19 14:15:00-06:00,Single-Family Home 001 (Master),0.001,1.397,1.604,3.0010000000000003,0.1
4767,2018-01-19 14:30:00-06:00,Single-Family Home 001 (Master),0.001,1.765,1.172,2.937,0.232
4767,2018-01-19 14:45:00-06:00,Single-Family Home 001 (Master),0.002,0.992,2.107,3.099,1.1289999999999998
4767,2018-01-19 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.919,1.306,2.225,0.24300000000000002
4767,2018-01-19 15:15:00-06:00,Single-Family Home 001 (Master),0.002,0.99,1.043,2.033,0.10500000000000001
4767,2018-01-19 15:30:00-06:00,Single-Family Home 001 (Master),0.002,0.809,1.837,2.646,0.075
4767,2018-01-19 15:45:00-06:00,Single-Family Home 001 (Master),0.002,0.542,1.953,2.495,0.059000000000000004
4767,2018-01-19 16:00:00-06:00,Single-Family Home 001 (Master),0.002,0.483,1.807,2.29,0.11400000000000002
4767,2018-01-19 16:15:00-06:00,Single-Family Home 001 (Master),0.002,0.389,1.846,2.2350000000000003,0.11100000000000002
4767,2018-01-19 16:30:00-06:00,Single-Family Home 001 (Master),0.003,0.308,2.242,2.55,0.10800000000000001
4767,2018-01-19 16:45:00-06:00,Single-Family Home 001 (Master),0.002,0.256,1.667,1.923,0.059
4767,2018-01-19 17:00:00-06:00,Single-Family Home 001 (Master),0.001,0.179,0.536,0.7150000000000001,0.083
4767,2018-01-19 17:15:00-06:00,Single-Family Home 001 (Master),0.001,0.046,0.326,0.372,0.1
4767,2018-01-19 17:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.024,0.35,0.32599999999999996,0.098
4767,2018-01-19 17:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.029,0.342,0.313,0.08499999999999999
4767,2018-01-19 18:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.03,0.351,0.32099999999999995,0.038
4767,2018-01-19 18:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.391,0.389,0.09
4767,2018-01-19 18:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.329,0.327,0.099
4767,2018-01-19 18:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.329,0.327,0.098
4767,2018-01-19 19:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.307,0.305,0.057
4767,2018-01-19 19:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.366,0.364,0.056999999999999995
4767,2018-01-19 19:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.55,0.548,0.101
4767,2018-01-19 19:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.212,1.21,0.10800000000000001
4767,2018-01-19 20:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.198,1.196,0.097
4767,2018-01-19 20:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.736,0.734,0.052
4767,2018-01-19 20:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.776,0.774,0.10500000000000001
4767,2018-01-19 20:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.715,0.713,0.10200000000000001
4767,2018-01-19 21:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.72,0.718,0.10400000000000001
4767,2018-01-19 21:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.706,0.704,0.047999999999999994
4767,2018-01-19 21:30:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.769,0.767,0.076
4767,2018-01-19 21:45:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.731,0.729,0.10300000000000001
4767,2018-01-19 22:00:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.717,0.715,0.10200000000000001
4767,2018-01-19 22:15:00-06:00,Single-Family Home 001 (Master),0.001,-0.002,0.805,0.803,0.18900000000000003
4767,2018-01-19 22:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.828,1.826,0.728
4767,2018-01-19 22:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.256,2.254,1.0869999999999997
4767,2018-01-19 23:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,2.179,2.177,1.079
4767,2018-01-19 23:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.579,1.577,0.46
4767,2018-01-19 23:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,1.06,1.058,0.144
4767,2018-01-19 23:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.731,0.729,0.105
4767,2018-01-20 00:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.412,0.41,0.10300000000000001
4767,2018-01-20 00:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.377,0.375,0.10300000000000001
4767,2018-01-20 00:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.445,0.443,0.13699999999999998
4767,2018-01-20 00:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.459,0.457,0.10400000000000001
4767,2018-01-20 01:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.354,0.352,0.10200000000000001
4767,2018-01-20 01:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.327,0.325,0.106
4767,2018-01-20 01:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.352,0.35,0.131
4767,2018-01-20 01:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.535,0.533,0.245
4767,2018-01-20 02:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.752,0.75,0.489
4767,2018-01-20 02:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.371,0.369,0.155
4767,2018-01-20 02:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.436,0.434,0.222
4767,2018-01-20 02:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.381,0.379,0.121
4767,2018-01-20 03:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.391,0.389,0.10400000000000001
4767,2018-01-20 03:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.32,0.318,0.101
4767,2018-01-20 03:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.315,0.313,0.1
4767,2018-01-20 03:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.328,0.326,0.1
4767,2018-01-20 04:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.393,0.391,0.101
4767,2018-01-20 04:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.31,0.308,0.064
4767,2018-01-20 04:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.282,0.27999999999999997,0.068
4767,2018-01-20 04:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.316,0.314,0.1
4767,2018-01-20 05:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.379,0.377,0.101
4767,2018-01-20 05:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.351,0.349,0.076
4767,2018-01-20 05:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.268,0.266,0.053000000000000005
4767,2018-01-20 05:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.315,0.313,0.1
4767,2018-01-20 06:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.345,0.34299999999999997,0.099
4767,2018-01-20 06:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.357,0.355,0.067
4767,2018-01-20 06:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.29,0.288,0.059
4767,2018-01-20 06:45:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.314,0.312,0.1
4767,2018-01-20 07:00:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.608,0.606,0.404
4767,2018-01-20 07:15:00-06:00,Single-Family Home 001 (Master),0.002,-0.002,0.741,0.739,0.461
4767,2018-01-20 07:30:00-06:00,Single-Family Home 001 (Master),0.002,-0.007,0.596,0.589,0.341
4767,2018-01-20 07:45:00-06:00,Single-Family Home 001 (Master),0.002,0.003,0.557,0.56,0.35900000000000004
4767,2018-01-20 08:00:00-06:00,Single-Family Home 001 (Master),0.002,0.052,0.565,0.617,0.42700000000000005
4767,2018-01-20 08:15:00-06:00,Single-Family Home 001 (Master),0.002,0.134,0.764,0.898,0.646
4767,2018-01-20 08:30:00-06:00,Single-Family Home 001 (Master),0.002,0.185,0.432,0.617,0.34500000000000003
4767,2018-01-20 08:45:00-06:00,Single-Family Home 001 (Master),0.002,0.271,0.306,0.577,0.35200000000000004
4767,2018-01-20 09:00:00-06:00,Single-Family Home 001 (Master),0.002,0.469,0.647,1.116,0.909
4767,2018-01-20 09:15:00-06:00,Single-Family Home 001 (Master),0.002,0.602,0.621,1.2229999999999999,1.0219999999999998
4767,2018-01-20 09:30:00-06:00,Single-Family Home 001 (Master),0.001,0.554,0.756,1.31,1.0889999999999997
4767,2018-01-20 09:45:00-06:00,Single-Family Home 001 (Master),0.002,0.601,0.372,0.973,0.776
4767,2018-01-20 10:00:00-06:00,Single-Family Home 001 (Master),0.002,0.58,0.672,1.252,0.36100000000000004
4767,2018-01-20 10:15:00-06:00,Single-Family Home 001 (Master),0.002,0.691,0.214,0.9049999999999999,0.41500000000000004
4767,2018-01-20 10:30:00-06:00,Single-Family Home 001 (Master),0.001,0.935,-0.026,0.909,0.5780000000000001
4767,2018-01-20 10:45:00-06:00,Single-Family Home 001 (Master),1.209,0.98,0.808,1.788,1.5539999999999996
4767,2018-01-20 11:00:00-06:00,Single-Family Home 001 (Master),3.714,0.812,3.388,4.2,4.065999999999999
4767,2018-01-20 11:15:00-06:00,Single-Family Home 001 (Master),3.708,1.074,3.061,4.135,4.0
4767,2018-01-20 11:30:00-06:00,Single-Family Home 001 (Master),3.706,1.235,2.746,3.981,3.8089999999999997
4767,2018-01-20 11:45:00-06:00,Single-Family Home 001 (Master),3.704,1.531,2.499,4.03,3.805
4767,2018-01-20 12:00:00-06:00,Single-Family Home 001 (Master),3.704,2.848,1.128,3.976,3.792
4767,2018-01-20 12:15:00-06:00,Single-Family Home 001 (Master),3.703,2.863,1.048,3.911,3.7449999999999997
4767,2018-01-20 12:30:00-06:00,Single-Family Home 001 (Master),3.702,2.456,1.525,3.981,3.806
4767,2018-01-20 12:45:00-06:00,Single-Family Home 001 (Master),3.702,3.08,0.967,4.047,3.804
4767,2018-01-20 13:00:00-06:00,Single-Family Home 001 (Master),3.702,3.014,1.559,4.5729999999999995,4.3629999999999995
4767,2018-01-20 13:15:00-06:00,Single-Family Home 001 (Master),3.702,2.589,1.313,3.902,3.743
4767,2018-01-20 13:30:00-06:00,Single-Family Home 001 (Master),2.66,1.368,1.562,2.93,2.7690000000000006
4767,2018-01-20 13:45:00-06:00,Single-Family Home 001 (Master),1.409,1.116,0.607,1.723,1.5119999999999996
4767,2018-01-20 14:00:00-06:00,Single-Family Home 001 (Master),0.895,1.074,0.164,1.238,0.9930000000000001
4767,2018-01-20 14:15:00-06:00,Single-Family Home 001 (Master),0.353,0.957,-0.324,0.633,0.451
4767,2018-01-20 14:30:00-06:00,Single-Family Home 001 (Master),0.002,0.867,0.537,1.404,1.06
4767,2018-01-20 14:45:00-06:00,Single-Family Home 001 (Master),0.002,0.823,0.242,1.065,0.6990000000000001
4767,2018-01-20 15:00:00-06:00,Single-Family Home 001 (Master),0.002,0.699,0.434,1.133,0.599
4767,2018-01-20 15:15:00-06:00,Single-Family Home 001 (Master),0.002,0.665,0.429,1.094,0.6320000000000001
