dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-04-05 17:30:00-05:00,Single-Family Home 001 (Master),0.001,0.472,1.323,1.795,1.5699999999999996
6139,2018-04-05 17:45:00-05:00,Single-Family Home 001 (Master),0.002,0.287,1.066,1.353,1.118
6139,2018-04-05 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.383,0.508,0.891,0.8440000000000001
6139,2018-04-05 18:15:00-05:00,Single-Family Home 001 (Master),0.001,0.286,1.066,1.352,1.3309999999999997
6139,2018-04-05 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.219,0.911,1.1300000000000001,1.118
6139,2018-04-05 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.122,0.407,0.5289999999999999,0.467
6139,2018-04-05 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.107,0.356,0.46299999999999997,0.41900000000000004
6139,2018-04-05 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.007,0.447,0.454,0.39699999999999996
6139,2018-04-05 19:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.501,0.493,0.455
6139,2018-04-05 19:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.455,0.448,0.392
6139,2018-04-05 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.466,0.46,0.422
6139,2018-04-05 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.525,0.519,0.464
6139,2018-04-05 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.525,0.519,0.479
6139,2018-04-05 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,0.555,0.549,0.49200000000000005
6139,2018-04-05 21:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.537,0.531,0.494
6139,2018-04-05 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.537,0.531,0.47800000000000004
6139,2018-04-05 21:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.553,0.547,0.509
6139,2018-04-05 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.558,0.552,0.507
6139,2018-04-05 22:00:00-05:00,Single-Family Home 001 (Master),3.316,-0.006,3.736,3.7300000000000004,3.770999999999999
6139,2018-04-05 22:15:00-05:00,Single-Family Home 001 (Master),3.353,-0.006,3.831,3.825,3.8729999999999993
6139,2018-04-05 22:30:00-05:00,Single-Family Home 001 (Master),3.351,-0.006,3.78,3.774,3.8089999999999993
6139,2018-04-05 22:45:00-05:00,Single-Family Home 001 (Master),3.342,-0.006,3.81,3.8040000000000003,3.8569999999999993
6139,2018-04-05 23:00:00-05:00,Single-Family Home 001 (Master),3.233,-0.006,3.686,3.68,3.711
6139,2018-04-05 23:15:00-05:00,Single-Family Home 001 (Master),0.691,-0.006,1.179,1.173,1.156
6139,2018-04-05 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.546,0.54,0.501
6139,2018-04-05 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.502,0.496,0.438
6139,2018-04-06 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.562,0.556,0.519
6139,2018-04-06 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.489,0.483,0.442
6139,2018-04-06 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.56,0.554,0.5
6139,2018-04-06 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.543,0.537,0.499
6139,2018-04-06 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.517,0.511,0.465
6139,2018-04-06 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.573,0.567,0.519
6139,2018-04-06 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.471,0.46499999999999997,0.424
6139,2018-04-06 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.583,0.577,0.521
6139,2018-04-06 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.508,0.502,0.463
6139,2018-04-06 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.536,0.53,0.481
6139,2018-04-06 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.559,0.553,0.509
6139,2018-04-06 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.524,0.518,0.47500000000000003
6139,2018-04-06 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.591,0.585,0.533
6139,2018-04-06 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.506,0.5,0.459
6139,2018-04-06 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.546,0.54,0.483
6139,2018-04-06 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.516,0.51,0.47100000000000003
6139,2018-04-06 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.535,0.529,0.473
6139,2018-04-06 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.532,0.526,0.48600000000000004
6139,2018-04-06 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.543,0.537,0.479
6139,2018-04-06 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.566,0.5599999999999999,0.52
6139,2018-04-06 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.564,0.5579999999999999,0.505
6139,2018-04-06 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.53,0.524,0.47300000000000003
6139,2018-04-06 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.516,0.51,0.462
6139,2018-04-06 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.55,0.544,0.487
6139,2018-04-06 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.508,0.502,0.462
6139,2018-04-06 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.567,0.5609999999999999,0.507
6139,2018-04-06 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.563,0.5569999999999999,0.505
6139,2018-04-06 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.531,0.525,0.48200000000000004
6139,2018-04-06 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.556,0.55,0.494
6139,2018-04-06 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.512,0.504,0.459
6139,2018-04-06 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.514,0.506,0.453
6139,2018-04-06 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.002,0.417,0.419,0.359
6139,2018-04-06 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.032,0.464,0.496,0.448
6139,2018-04-06 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.078,0.387,0.465,0.41100000000000003
6139,2018-04-06 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.196,0.33,0.526,0.46599999999999997
6139,2018-04-06 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.108,0.378,0.486,0.429
6139,2018-04-06 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.216,0.202,0.41800000000000004,0.367
6139,2018-04-06 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.494,0.04,0.534,0.465
6139,2018-04-06 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.42,0.006,0.426,0.352
6139,2018-04-06 09:45:00-05:00,Single-Family Home 001 (Master),0.002,0.466,0.361,0.827,0.784
6139,2018-04-06 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.713,-0.211,0.502,0.42700000000000005
6139,2018-04-06 10:15:00-05:00,Single-Family Home 001 (Master),0.002,0.542,-0.076,0.466,0.39
6139,2018-04-06 10:30:00-05:00,Single-Family Home 001 (Master),0.002,0.59,-0.093,0.497,0.433
6139,2018-04-06 10:45:00-05:00,Single-Family Home 001 (Master),0.002,0.623,-0.181,0.442,0.37
6139,2018-04-06 11:00:00-05:00,Single-Family Home 001 (Master),0.002,0.581,-0.075,0.506,0.433
6139,2018-04-06 11:15:00-05:00,Single-Family Home 001 (Master),0.002,0.535,-0.065,0.47000000000000003,0.40900000000000003
6139,2018-04-06 11:30:00-05:00,Single-Family Home 001 (Master),0.002,0.651,-0.173,0.47800000000000004,0.406
6139,2018-04-06 11:45:00-05:00,Single-Family Home 001 (Master),0.002,1.016,-0.533,0.483,0.396
6139,2018-04-06 12:00:00-05:00,Single-Family Home 001 (Master),0.002,0.954,-0.485,0.469,0.404
6139,2018-04-06 12:15:00-05:00,Single-Family Home 001 (Master),0.002,1.182,-0.677,0.5049999999999999,0.41700000000000004
6139,2018-04-06 12:30:00-05:00,Single-Family Home 001 (Master),0.002,2.115,-1.597,0.5180000000000002,0.41200000000000003
6139,2018-04-06 12:45:00-05:00,Single-Family Home 001 (Master),0.002,1.521,-1.028,0.4929999999999999,0.415
6139,2018-04-06 13:00:00-05:00,Single-Family Home 001 (Master),0.002,1.658,-1.135,0.5229999999999999,0.42400000000000004
6139,2018-04-06 13:15:00-05:00,Single-Family Home 001 (Master),0.002,1.245,-0.732,0.5130000000000001,0.431
6139,2018-04-06 13:30:00-05:00,Single-Family Home 001 (Master),0.002,1.952,-1.453,0.4989999999999999,0.40700000000000003
6139,2018-04-06 13:45:00-05:00,Single-Family Home 001 (Master),0.002,1.158,-0.635,0.5229999999999999,0.436
6139,2018-04-06 14:00:00-05:00,Single-Family Home 001 (Master),0.002,2.274,-1.807,0.4670000000000001,0.37
6139,2018-04-06 14:15:00-05:00,Single-Family Home 001 (Master),0.002,1.556,-1.016,0.54,0.447
6139,2018-04-06 14:30:00-05:00,Single-Family Home 001 (Master),0.002,1.918,-1.44,0.478,0.376
6139,2018-04-06 14:45:00-05:00,Single-Family Home 001 (Master),0.002,1.637,-1.129,0.508,0.42000000000000004
6139,2018-04-06 15:00:00-05:00,Single-Family Home 001 (Master),0.001,1.246,-0.617,0.629,0.543
6139,2018-04-06 15:15:00-05:00,Single-Family Home 001 (Master),0.0,1.063,-0.309,0.754,0.6920000000000001
6139,2018-04-06 15:30:00-05:00,Single-Family Home 001 (Master),0.001,1.718,-1.081,0.637,0.54
6139,2018-04-06 15:45:00-05:00,Single-Family Home 001 (Master),0.002,0.937,-0.474,0.4630000000000001,0.397
6139,2018-04-06 16:00:00-05:00,Single-Family Home 001 (Master),0.002,2.101,-1.521,0.5800000000000001,0.47200000000000003
6139,2018-04-06 16:15:00-05:00,Single-Family Home 001 (Master),0.002,0.995,-0.518,0.477,0.394
6139,2018-04-06 16:30:00-05:00,Single-Family Home 001 (Master),0.002,0.867,-0.325,0.542,0.445
6139,2018-04-06 16:45:00-05:00,Single-Family Home 001 (Master),0.002,0.719,-0.277,0.44199999999999995,0.381
6139,2018-04-06 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.957,-0.454,0.5029999999999999,0.432
6139,2018-04-06 17:15:00-05:00,Single-Family Home 001 (Master),0.002,0.647,-0.166,0.481,0.413
6139,2018-04-06 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.444,0.002,0.446,0.394
6139,2018-04-06 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.29,0.231,0.521,0.458
6139,2018-04-06 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.253,0.151,0.404,0.35500000000000004
6139,2018-04-06 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.25,0.244,0.494,0.448
6139,2018-04-06 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.207,0.22,0.427,0.369
6139,2018-04-06 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.195,0.285,0.48,0.429
6139,2018-04-06 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.123,0.329,0.452,0.41100000000000003
6139,2018-04-06 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.052,0.38,0.432,0.391
6139,2018-04-06 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.008,0.499,0.507,0.454
6139,2018-04-06 19:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.416,0.408,0.37
6139,2018-04-06 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.477,0.471,0.434
6139,2018-04-06 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.493,0.487,0.448
6139,2018-04-06 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.522,0.516,0.465
6139,2018-04-06 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.493,0.487,0.448
6139,2018-04-06 21:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.519,0.513,0.47800000000000004
6139,2018-04-06 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.508,0.502,0.465
6139,2018-04-06 21:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.552,0.546,0.513
6139,2018-04-06 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.508,0.502,0.46599999999999997
6139,2018-04-06 22:00:00-05:00,Single-Family Home 001 (Master),0.868,-0.006,1.384,1.378,1.3599999999999999
6139,2018-04-06 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.518,0.512,0.47200000000000003
6139,2018-04-06 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.5,0.494,0.454
6139,2018-04-06 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.523,0.517,0.47700000000000004
6139,2018-04-06 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.496,0.49,0.453
6139,2018-04-06 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.562,0.556,0.527
6139,2018-04-06 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.478,0.472,0.43
6139,2018-04-06 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.552,0.546,0.506
6139,2018-04-07 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.487,0.481,0.44200000000000006
6139,2018-04-07 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.532,0.526,0.488
6139,2018-04-07 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.535,0.529,0.491
6139,2018-04-07 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.488,0.482,0.442
6139,2018-04-07 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.572,0.566,0.53
6139,2018-04-07 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.466,0.46,0.419
6139,2018-04-07 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.561,0.555,0.518
6139,2018-04-07 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.464,0.458,0.418
6139,2018-04-07 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.562,0.556,0.517
6139,2018-04-07 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.519,0.513,0.461
6139,2018-04-07 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.518,0.512,0.473
6139,2018-04-07 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.546,0.54,0.5
6139,2018-04-07 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.507,0.501,0.462
6139,2018-04-07 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.572,0.566,0.513
6139,2018-04-07 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.474,0.46799999999999997,0.426
6139,2018-04-07 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.564,0.5579999999999999,0.519
6139,2018-04-07 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.494,0.488,0.43
6139,2018-04-07 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.554,0.548,0.512
6139,2018-04-07 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.489,0.483,0.443
6139,2018-04-07 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.575,0.569,0.515
6139,2018-04-07 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.527,0.521,0.48100000000000004
6139,2018-04-07 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.525,0.519,0.46099999999999997
6139,2018-04-07 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.551,0.545,0.506
6139,2018-04-07 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.501,0.495,0.438
6139,2018-04-07 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.561,0.555,0.514
6139,2018-04-07 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.489,0.483,0.425
6139,2018-04-07 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.572,0.566,0.528
6139,2018-04-07 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.5,0.494,0.434
6139,2018-04-07 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.561,0.555,0.518
6139,2018-04-07 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.543,0.536,0.47600000000000003
6139,2018-04-07 07:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,0.493,0.484,0.43400000000000005
6139,2018-04-07 07:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.467,0.459,0.40599999999999997
6139,2018-04-07 08:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.49,0.483,0.42000000000000004
6139,2018-04-07 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.002,0.489,0.491,0.439
6139,2018-04-07 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.063,0.406,0.46900000000000003,0.41000000000000003
6139,2018-04-07 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.063,0.421,0.484,0.419
6139,2018-04-07 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.088,0.398,0.486,0.42700000000000005
6139,2018-04-07 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.1,0.377,0.477,0.422
6139,2018-04-07 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.122,0.364,0.486,0.416
6139,2018-04-07 09:45:00-05:00,Single-Family Home 001 (Master),0.002,0.162,0.333,0.495,0.42600000000000005
6139,2018-04-07 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.176,0.355,0.5309999999999999,0.47200000000000003
6139,2018-04-07 10:15:00-05:00,Single-Family Home 001 (Master),0.002,0.23,0.233,0.463,0.403
6139,2018-04-07 10:30:00-05:00,Single-Family Home 001 (Master),0.002,0.296,0.226,0.522,0.448
6139,2018-04-07 10:45:00-05:00,Single-Family Home 001 (Master),0.002,0.347,0.145,0.492,0.41600000000000004
6139,2018-04-07 11:00:00-05:00,Single-Family Home 001 (Master),0.002,0.315,0.195,0.51,0.435
6139,2018-04-07 11:15:00-05:00,Single-Family Home 001 (Master),0.002,0.234,0.225,0.459,0.391
6139,2018-04-07 11:30:00-05:00,Single-Family Home 001 (Master),0.002,0.384,0.147,0.531,0.463
6139,2018-04-07 11:45:00-05:00,Single-Family Home 001 (Master),0.002,0.299,0.186,0.485,0.414
6139,2018-04-07 12:00:00-05:00,Single-Family Home 001 (Master),0.002,0.434,0.085,0.519,0.43700000000000006
6139,2018-04-07 12:15:00-05:00,Single-Family Home 001 (Master),0.001,0.298,0.366,0.6639999999999999,0.595
6139,2018-04-07 12:30:00-05:00,Single-Family Home 001 (Master),0.002,0.412,0.118,0.53,0.45
6139,2018-04-07 12:45:00-05:00,Single-Family Home 001 (Master),0.004,0.558,0.395,0.9530000000000001,0.8880000000000001
6139,2018-04-07 13:00:00-05:00,Single-Family Home 001 (Master),0.002,0.332,0.26,0.5920000000000001,0.521
6139,2018-04-07 13:15:00-05:00,Single-Family Home 001 (Master),0.002,0.508,-0.013,0.495,0.41500000000000004
6139,2018-04-07 13:30:00-05:00,Single-Family Home 001 (Master),0.002,0.626,-0.049,0.577,0.499
6139,2018-04-07 13:45:00-05:00,Single-Family Home 001 (Master),0.002,0.628,-0.086,0.542,0.46
6139,2018-04-07 14:00:00-05:00,Single-Family Home 001 (Master),0.002,0.663,-0.078,0.5850000000000001,0.49900000000000005
6139,2018-04-07 14:15:00-05:00,Single-Family Home 001 (Master),0.002,0.676,-0.142,0.534,0.445
6139,2018-04-07 14:30:00-05:00,Single-Family Home 001 (Master),0.002,0.755,-0.216,0.539,0.448
6139,2018-04-07 14:45:00-05:00,Single-Family Home 001 (Master),0.002,0.699,-0.149,0.5499999999999999,0.46
6139,2018-04-07 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.539,0.049,0.5880000000000001,0.504
6139,2018-04-07 15:15:00-05:00,Single-Family Home 001 (Master),0.002,0.652,-0.121,0.531,0.44300000000000006
6139,2018-04-07 15:30:00-05:00,Single-Family Home 001 (Master),0.002,0.608,-0.036,0.572,0.486
6139,2018-04-07 15:45:00-05:00,Single-Family Home 001 (Master),0.002,0.46,0.025,0.48500000000000004,0.4
6139,2018-04-07 16:00:00-05:00,Single-Family Home 001 (Master),0.002,0.497,0.132,0.629,0.547
6139,2018-04-07 16:15:00-05:00,Single-Family Home 001 (Master),0.002,0.403,0.126,0.529,0.44600000000000006
6139,2018-04-07 16:30:00-05:00,Single-Family Home 001 (Master),0.002,0.43,0.104,0.534,0.44900000000000007
6139,2018-04-07 16:45:00-05:00,Single-Family Home 001 (Master),0.002,0.416,0.167,0.583,0.49200000000000005
6139,2018-04-07 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.267,0.267,0.534,0.444
6139,2018-04-07 17:15:00-05:00,Single-Family Home 001 (Master),0.002,0.251,0.307,0.558,0.47300000000000003
6139,2018-04-07 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.263,0.305,0.5680000000000001,0.48600000000000004
6139,2018-04-07 17:45:00-05:00,Single-Family Home 001 (Master),0.002,0.227,0.357,0.584,0.499
6139,2018-04-07 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.181,0.37,0.5509999999999999,0.467
6139,2018-04-07 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.091,0.416,0.507,0.42200000000000004
6139,2018-04-07 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.053,0.529,0.5820000000000001,0.506
6139,2018-04-07 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.032,0.476,0.508,0.43000000000000005
6139,2018-04-07 19:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.571,0.563,0.487
6139,2018-04-07 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.005,0.567,0.572,0.49500000000000005
6139,2018-04-07 19:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.569,0.5609999999999999,0.47300000000000003
6139,2018-04-07 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.57,0.5619999999999999,0.47600000000000003
6139,2018-04-07 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.511,0.505,0.42500000000000004
6139,2018-04-07 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.666,0.66,0.5870000000000001
6139,2018-04-07 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.545,0.539,0.461
