dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-04-19 16:30:00-05:00,Single-Family Home 001 (Master),0.001,3.037,-2.513,0.524,0.153
661,2018-04-19 16:45:00-05:00,Single-Family Home 001 (Master),0.001,1.5,-1.124,0.3759999999999999,0.031
661,2018-04-19 17:00:00-05:00,Single-Family Home 001 (Master),0.001,1.767,-1.389,0.3779999999999999,0.031
661,2018-04-19 17:15:00-05:00,Single-Family Home 001 (Master),0.001,1.21,-0.839,0.371,0.032
661,2018-04-19 17:30:00-05:00,Single-Family Home 001 (Master),0.001,2.282,-1.691,0.591,0.235
661,2018-04-19 17:45:00-05:00,Single-Family Home 001 (Master),0.001,1.8,-1.283,0.5170000000000001,0.168
661,2018-04-19 18:00:00-05:00,Single-Family Home 001 (Master),0.001,1.134,-0.706,0.42799999999999994,0.09
661,2018-04-19 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.743,0.967,1.71,1.3899999999999997
661,2018-04-19 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.402,-0.016,0.386,0.04700000000000001
661,2018-04-19 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.157,0.223,0.38,0.039
661,2018-04-19 19:00:00-05:00,Single-Family Home 001 (Master),0.001,0.179,0.331,0.51,0.173
661,2018-04-19 19:15:00-05:00,Single-Family Home 001 (Master),0.001,0.177,0.312,0.489,0.152
661,2018-04-19 19:30:00-05:00,Single-Family Home 001 (Master),0.001,0.067,0.433,0.5,0.162
661,2018-04-19 19:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.392,0.37,0.031
661,2018-04-19 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.387,0.369,0.031
661,2018-04-19 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.46,0.442,0.106
661,2018-04-19 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.645,0.636,0.29700000000000004
661,2018-04-19 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.44,0.432,0.092
661,2018-04-19 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.379,0.37,0.031
661,2018-04-19 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.378,0.37,0.031
661,2018-04-19 21:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.555,0.547,0.162
661,2018-04-19 21:45:00-05:00,Single-Family Home 001 (Master),0.0,-0.008,0.611,0.603,0.15
661,2018-04-19 22:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.007,0.773,0.766,0.17200000000000001
661,2018-04-19 22:15:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.857,0.849,0.06
661,2018-04-19 22:30:00-05:00,Single-Family Home 001 (Master),0.017,-0.008,0.87,0.862,0.18
661,2018-04-19 22:45:00-05:00,Single-Family Home 001 (Master),0.009,-0.008,0.731,0.723,0.04
661,2018-04-19 23:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.784,0.775,0.09
661,2018-04-19 23:15:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.869,0.861,0.17600000000000002
661,2018-04-19 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.938,0.9299999999999999,0.242
661,2018-04-19 23:45:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.734,0.726,0.039
661,2018-04-20 00:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.569,0.5609999999999999,0.04
661,2018-04-20 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.367,0.358,0.031
661,2018-04-20 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.601,0.594,0.27
661,2018-04-20 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.495,0.487,0.165
661,2018-04-20 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.395,0.387,0.062
661,2018-04-20 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.364,0.356,0.032
661,2018-04-20 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.495,0.485,0.164
661,2018-04-20 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.368,0.36,0.039
661,2018-04-20 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.499,0.491,0.172
661,2018-04-20 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.477,0.47,0.151
661,2018-04-20 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.493,0.485,0.165
661,2018-04-20 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.361,0.351,0.032
661,2018-04-20 03:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.009,0.367,0.358,0.039
661,2018-04-20 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.409,0.40099999999999997,0.08199999999999999
661,2018-04-20 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.627,0.619,0.30200000000000005
661,2018-04-20 03:45:00-05:00,Single-Family Home 001 (Master),0.119,-0.008,0.55,0.542,0.22500000000000003
661,2018-04-20 04:00:00-05:00,Single-Family Home 001 (Master),3.363,0.0,3.654,3.654,3.3979999999999992
661,2018-04-20 04:15:00-05:00,Single-Family Home 001 (Master),3.368,0.002,3.658,3.6599999999999997,3.402999999999999
661,2018-04-20 04:30:00-05:00,Single-Family Home 001 (Master),3.372,0.002,3.794,3.796,3.539999999999999
661,2018-04-20 04:45:00-05:00,Single-Family Home 001 (Master),3.383,0.002,3.781,3.783,3.5269999999999992
661,2018-04-20 05:00:00-05:00,Single-Family Home 001 (Master),2.927,0.001,3.36,3.3609999999999998,3.094
661,2018-04-20 05:15:00-05:00,Single-Family Home 001 (Master),0.417,-0.009,0.783,0.774,0.465
661,2018-04-20 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.491,0.483,0.164
661,2018-04-20 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.359,0.351,0.032
661,2018-04-20 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.382,0.374,0.055
661,2018-04-20 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.493,0.486,0.168
661,2018-04-20 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.016,0.591,0.575,0.258
661,2018-04-20 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.019,0.368,0.349,0.033
661,2018-04-20 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.025,0.456,0.431,0.031
661,2018-04-20 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,0.443,0.442,0.031
661,2018-04-20 07:30:00-05:00,Single-Family Home 001 (Master),0.001,0.015,0.63,0.645,0.237
661,2018-04-20 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.225,0.414,0.639,0.165
661,2018-04-20 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.364,0.2,0.5640000000000001,0.079
661,2018-04-20 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.492,0.024,0.516,0.031
661,2018-04-20 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.785,-0.062,0.7230000000000001,0.328
661,2018-04-20 08:45:00-05:00,Single-Family Home 001 (Master),0.001,1.566,-1.172,0.39400000000000013,0.031
661,2018-04-20 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.816,-1.083,0.7330000000000001,0.371
661,2018-04-20 09:15:00-05:00,Single-Family Home 001 (Master),0.001,2.037,-1.509,0.528,0.162
661,2018-04-20 09:30:00-05:00,Single-Family Home 001 (Master),0.001,2.607,-2.061,0.5460000000000003,0.176
661,2018-04-20 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.582,-2.18,0.4019999999999997,0.032
661,2018-04-20 10:00:00-05:00,Single-Family Home 001 (Master),0.001,1.338,-0.949,0.3890000000000001,0.033
661,2018-04-20 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.984,-0.596,0.388,0.038
661,2018-04-20 10:30:00-05:00,Single-Family Home 001 (Master),0.001,1.246,-0.48,0.766,0.41400000000000003
661,2018-04-20 10:45:00-05:00,Single-Family Home 001 (Master),0.001,1.981,-1.47,0.5110000000000001,0.14500000000000002
661,2018-04-20 11:00:00-05:00,Single-Family Home 001 (Master),0.001,2.1,-1.704,0.39600000000000013,0.032
661,2018-04-20 11:15:00-05:00,Single-Family Home 001 (Master),0.001,2.303,-1.904,0.399,0.032
661,2018-04-20 11:30:00-05:00,Single-Family Home 001 (Master),0.001,3.038,-2.63,0.4079999999999999,0.032
661,2018-04-20 11:45:00-05:00,Single-Family Home 001 (Master),0.001,3.065,-2.604,0.46099999999999985,0.08199999999999999
661,2018-04-20 12:00:00-05:00,Single-Family Home 001 (Master),0.001,3.048,-2.503,0.5449999999999999,0.168
661,2018-04-20 12:15:00-05:00,Single-Family Home 001 (Master),0.001,4.359,-3.726,0.633,0.237
661,2018-04-20 12:30:00-05:00,Single-Family Home 001 (Master),0.001,3.595,-3.181,0.41400000000000015,0.032
661,2018-04-20 12:45:00-05:00,Single-Family Home 001 (Master),0.001,3.968,-3.546,0.42200000000000015,0.032
661,2018-04-20 13:00:00-05:00,Single-Family Home 001 (Master),0.001,4.21,-3.788,0.42200000000000015,0.032
661,2018-04-20 13:15:00-05:00,Single-Family Home 001 (Master),0.001,5.007,-4.347,0.6599999999999993,0.256
661,2018-04-20 13:30:00-05:00,Single-Family Home 001 (Master),0.001,4.891,-4.326,0.5650000000000004,0.165
661,2018-04-20 13:45:00-05:00,Single-Family Home 001 (Master),0.001,4.772,-4.302,0.47000000000000064,0.068
661,2018-04-20 14:00:00-05:00,Single-Family Home 001 (Master),0.001,4.44,-4.017,0.42300000000000004,0.032
661,2018-04-20 14:15:00-05:00,Single-Family Home 001 (Master),0.002,4.713,-4.152,0.5609999999999999,0.165
661,2018-04-20 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.158,-2.751,0.40700000000000003,0.036
661,2018-04-20 14:45:00-05:00,Single-Family Home 001 (Master),0.001,3.381,-2.831,0.5499999999999998,0.173
661,2018-04-20 15:00:00-05:00,Single-Family Home 001 (Master),0.001,2.156,-1.644,0.5120000000000002,0.14900000000000002
661,2018-04-20 15:15:00-05:00,Single-Family Home 001 (Master),0.001,2.01,-1.484,0.5259999999999998,0.163
661,2018-04-20 15:30:00-05:00,Single-Family Home 001 (Master),0.001,1.917,-1.523,0.39400000000000013,0.032
661,2018-04-20 15:45:00-05:00,Single-Family Home 001 (Master),0.001,1.49,-1.098,0.3919999999999999,0.032
661,2018-04-20 16:00:00-05:00,Single-Family Home 001 (Master),0.001,1.275,-0.84,0.43499999999999994,0.08
661,2018-04-20 16:15:00-05:00,Single-Family Home 001 (Master),0.001,1.19,-0.535,0.6549999999999999,0.29900000000000004
661,2018-04-20 16:30:00-05:00,Single-Family Home 001 (Master),0.001,1.071,-0.607,0.46399999999999997,0.112
661,2018-04-20 16:45:00-05:00,Single-Family Home 001 (Master),0.001,1.512,-1.119,0.393,0.032
661,2018-04-20 17:00:00-05:00,Single-Family Home 001 (Master),0.001,2.375,-1.976,0.399,0.032
661,2018-04-20 17:15:00-05:00,Single-Family Home 001 (Master),0.002,2.254,-1.725,0.5289999999999999,0.164
661,2018-04-20 17:30:00-05:00,Single-Family Home 001 (Master),0.001,1.079,-0.619,0.45999999999999996,0.109
661,2018-04-20 17:45:00-05:00,Single-Family Home 001 (Master),0.001,1.417,-0.89,0.527,0.168
661,2018-04-20 18:00:00-05:00,Single-Family Home 001 (Master),1.638,1.537,0.654,2.191,1.7259999999999995
661,2018-04-20 18:15:00-05:00,Single-Family Home 001 (Master),3.376,0.988,3.226,4.214,3.5429999999999993
661,2018-04-20 18:30:00-05:00,Single-Family Home 001 (Master),3.376,0.235,3.826,4.061,3.410999999999999
661,2018-04-20 18:45:00-05:00,Single-Family Home 001 (Master),3.382,0.214,3.852,4.066,3.4169999999999994
661,2018-04-20 19:00:00-05:00,Single-Family Home 001 (Master),3.379,0.165,4.02,4.185,3.5369999999999995
661,2018-04-20 19:15:00-05:00,Single-Family Home 001 (Master),3.374,0.064,4.26,4.324,3.6719999999999993
661,2018-04-20 19:30:00-05:00,Single-Family Home 001 (Master),3.389,-0.004,4.084,4.08,3.4339999999999993
661,2018-04-20 19:45:00-05:00,Single-Family Home 001 (Master),3.383,-0.031,4.094,4.063000000000001,3.4179999999999993
661,2018-04-20 20:00:00-05:00,Single-Family Home 001 (Master),3.314,-0.011,4.327,4.316,3.6179999999999994
661,2018-04-20 20:15:00-05:00,Single-Family Home 001 (Master),1.043,-0.015,2.105,2.09,1.2909999999999997
661,2018-04-20 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,1.192,1.182,0.403
661,2018-04-20 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.004,2.338,2.334,1.5749999999999997
661,2018-04-20 21:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,1.105,1.097,0.319
661,2018-04-20 21:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.815,0.8069999999999999,0.032
661,2018-04-20 21:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.007,0.89,0.883,0.039
661,2018-04-20 21:45:00-05:00,Single-Family Home 001 (Master),0.016,-0.008,0.892,0.884,0.122
661,2018-04-20 22:00:00-05:00,Single-Family Home 001 (Master),0.016,-0.007,0.947,0.94,0.18300000000000002
661,2018-04-20 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.986,0.978,0.219
661,2018-04-20 22:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.802,0.794,0.039
661,2018-04-20 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.795,0.787,0.032
661,2018-04-20 23:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.009,0.805,0.796,0.044000000000000004
661,2018-04-20 23:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,1.126,1.119,0.366
661,2018-04-20 23:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.007,0.925,0.918,0.166
661,2018-04-20 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.792,0.785,0.032
661,2018-04-21 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.993,0.985,0.231
661,2018-04-21 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.899,0.89,0.163
661,2018-04-21 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.605,0.597,0.251
661,2018-04-21 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.544,0.536,0.22600000000000003
661,2018-04-21 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.632,0.624,0.313
661,2018-04-21 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.481,0.473,0.163
661,2018-04-21 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,0.441,0.431,0.11900000000000002
661,2018-04-21 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.494,0.486,0.17500000000000002
661,2018-04-21 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.466,0.458,0.14800000000000002
661,2018-04-21 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.759,0.752,0.442
661,2018-04-21 02:30:00-05:00,Single-Family Home 001 (Master),0.007,-0.008,0.374,0.366,0.05499999999999999
661,2018-04-21 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.486,0.477,0.167
661,2018-04-21 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.446,0.438,0.127
661,2018-04-21 03:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.51,0.502,0.192
661,2018-04-21 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.674,0.667,0.35600000000000004
661,2018-04-21 03:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.493,0.485,0.175
661,2018-04-21 04:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.351,0.34199999999999997,0.032
661,2018-04-21 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.55,0.542,0.233
661,2018-04-21 04:30:00-05:00,Single-Family Home 001 (Master),0.007,-0.008,0.357,0.349,0.038
661,2018-04-21 04:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.604,0.596,0.28600000000000003
661,2018-04-21 05:00:00-05:00,Single-Family Home 001 (Master),0.632,-0.006,1.129,1.123,0.8250000000000001
661,2018-04-21 05:15:00-05:00,Single-Family Home 001 (Master),2.74,-0.001,3.21,3.209,2.9499999999999993
661,2018-04-21 05:30:00-05:00,Single-Family Home 001 (Master),0.09,-0.008,0.637,0.629,0.319
661,2018-04-21 05:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.352,0.344,0.032
661,2018-04-21 06:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.623,0.615,0.281
661,2018-04-21 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.643,0.636,0.30600000000000005
661,2018-04-21 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.012,0.49,0.478,0.14600000000000002
661,2018-04-21 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.019,0.577,0.5579999999999999,0.229
661,2018-04-21 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.45,0.432,0.032
661,2018-04-21 07:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.023,0.607,0.584,0.164
661,2018-04-21 07:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.003,0.651,0.648,0.195
661,2018-04-21 07:45:00-05:00,Single-Family Home 001 (Master),0.0,0.03,0.777,0.807,0.31400000000000006
661,2018-04-21 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.023,0.563,0.586,0.10600000000000001
661,2018-04-21 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.07,0.721,0.7909999999999999,0.307
661,2018-04-21 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.122,0.374,0.496,0.032
661,2018-04-21 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.149,0.591,0.74,0.032
661,2018-04-21 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.221,1.037,1.258,0.43000000000000005
661,2018-04-21 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.286,0.988,1.274,0.447
661,2018-04-21 09:30:00-05:00,Single-Family Home 001 (Master),0.0,0.288,0.758,1.046,0.22700000000000004
661,2018-04-21 09:45:00-05:00,Single-Family Home 001 (Master),0.0,0.288,0.839,1.127,0.30700000000000005
661,2018-04-21 10:00:00-05:00,Single-Family Home 001 (Master),0.0,0.261,0.761,1.022,0.20400000000000001
661,2018-04-21 10:15:00-05:00,Single-Family Home 001 (Master),0.001,0.233,0.954,1.187,0.36300000000000004
661,2018-04-21 10:30:00-05:00,Single-Family Home 001 (Master),0.0,0.192,0.771,0.9630000000000001,0.14600000000000002
661,2018-04-21 10:45:00-05:00,Single-Family Home 001 (Master),0.0,0.355,0.61,0.965,0.14500000000000002
661,2018-04-21 11:00:00-05:00,Single-Family Home 001 (Master),0.0,0.335,0.628,0.9630000000000001,0.14400000000000002
661,2018-04-21 11:15:00-05:00,Single-Family Home 001 (Master),0.0,0.338,0.753,1.091,0.272
661,2018-04-21 11:30:00-05:00,Single-Family Home 001 (Master),0.0,0.852,0.118,0.97,0.14200000000000002
661,2018-04-21 11:45:00-05:00,Single-Family Home 001 (Master),0.0,0.713,0.291,1.004,0.157
661,2018-04-21 12:00:00-05:00,Single-Family Home 001 (Master),0.0,0.504,0.658,1.162,0.30400000000000005
661,2018-04-21 12:15:00-05:00,Single-Family Home 001 (Master),0.002,0.947,1.248,2.195,1.337
661,2018-04-21 12:30:00-05:00,Single-Family Home 001 (Master),0.001,0.8,1.091,1.891,1.0350000000000001
661,2018-04-21 12:45:00-05:00,Single-Family Home 001 (Master),0.0,0.469,0.701,1.17,0.308
661,2018-04-21 13:00:00-05:00,Single-Family Home 001 (Master),0.0,0.243,0.987,1.23,0.375
661,2018-04-21 13:15:00-05:00,Single-Family Home 001 (Master),0.0,0.281,0.702,0.983,0.128
661,2018-04-21 13:30:00-05:00,Single-Family Home 001 (Master),0.001,0.442,0.448,0.89,0.032
661,2018-04-21 13:45:00-05:00,Single-Family Home 001 (Master),0.001,0.458,0.433,0.891,0.031
661,2018-04-21 14:00:00-05:00,Single-Family Home 001 (Master),0.001,0.384,0.505,0.889,0.031
661,2018-04-21 14:15:00-05:00,Single-Family Home 001 (Master),0.001,0.434,0.615,1.049,0.16200000000000003
661,2018-04-21 14:30:00-05:00,Single-Family Home 001 (Master),0.001,0.417,0.536,0.9530000000000001,0.106
661,2018-04-21 14:45:00-05:00,Single-Family Home 001 (Master),0.0,0.35,0.666,1.016,0.172
661,2018-04-21 15:00:00-05:00,Single-Family Home 001 (Master),0.0,0.447,1.411,1.858,1.023
661,2018-04-21 15:15:00-05:00,Single-Family Home 001 (Master),0.001,0.669,4.123,4.792,4.030999999999999
661,2018-04-21 15:30:00-05:00,Single-Family Home 001 (Master),0.001,0.444,2.828,3.272,2.5069999999999992
661,2018-04-21 15:45:00-05:00,Single-Family Home 001 (Master),0.001,0.426,0.996,1.422,0.757
661,2018-04-21 16:00:00-05:00,Single-Family Home 001 (Master),0.001,0.664,-0.038,0.626,0.08399999999999999
661,2018-04-21 16:15:00-05:00,Single-Family Home 001 (Master),0.007,0.565,0.349,0.9139999999999999,0.179
661,2018-04-21 16:30:00-05:00,Single-Family Home 001 (Master),0.015,0.378,0.649,1.0270000000000001,0.189
661,2018-04-21 16:45:00-05:00,Single-Family Home 001 (Master),0.016,0.173,0.693,0.8659999999999999,0.046000000000000006
661,2018-04-21 17:00:00-05:00,Single-Family Home 001 (Master),0.001,0.176,0.672,0.8480000000000001,0.031
661,2018-04-21 17:15:00-05:00,Single-Family Home 001 (Master),0.008,0.125,0.863,0.988,0.17
661,2018-04-21 17:30:00-05:00,Single-Family Home 001 (Master),0.0,0.305,0.631,0.9359999999999999,0.11599999999999999
661,2018-04-21 17:45:00-05:00,Single-Family Home 001 (Master),0.008,1.519,-0.499,1.02,0.17800000000000002
661,2018-04-21 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.88,0.034,0.914,0.08399999999999999
661,2018-04-21 18:15:00-05:00,Single-Family Home 001 (Master),0.008,0.755,0.24,0.995,0.16800000000000004
661,2018-04-21 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.294,0.557,0.851,0.031
661,2018-04-21 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.544,0.323,0.867,0.056999999999999995
661,2018-04-21 19:00:00-05:00,Single-Family Home 001 (Master),0.001,0.212,0.74,0.952,0.174
